Casa do Povo da Rua,04/05/2024,TESTE,Masculino,10,TESTE,10,admin
Casa do Povo da Rua,teste,teste,Masculino,15,adwa,15,admin
Casa do Povo da Rua,testeee,teste,Masculino,15,te,15,admin
Casa do Povo da Rua,17/05/2024,NATAN,Masculino,45,OI,12,admin
Casa do Povo da Rua,222E,HGHGH,Masculino,12,HGJGJ,12,admin
Casa do Povo da Rua,32323DS,EWDER,Masculino,3,3DDD,33,admin
Casa do Povo da Rua,12312,DAD,Masculino,1212,21,212,admin
Casa do Povo da Rua,12312,876876,Masculino,876,798,876,admin
Casa do Povo da Rua,8798789,789798,Masculino,987,987,987,admin
Casa do Povo da Rua,data,data,Masculino,2,21,21,admin
Casa do Povo da Rua,17,PEDRO,Masculino,12,OI,12,admin
Casa do Povo da Rua,17/05/2024,TESTE,Masculino,20,ESTUDANTE,12,admin
